,name,category_code,total_money_raised,offices,description,address1,address2,zip_code,city,state_code,country_code,latitude,longitude
86,2 Minutes,games_video,$1.66M,"[{'description': '', 'address1': '9 rue biscornet', 'address2': '', 'zip_code': '75012', 'city': 'Paris', 'state_code': None, 'country_code': 'FRA', 'latitude': 48.8502056, 'longitude': 2.3698033}]",,9 rue biscornet,,75012,Paris,,FRA,48.8502056,2.3698033
88,Kwaga,messaging,€2.15M,"[{'description': 'Paris Office', 'address1': '15 rue Jean-Baptiste Berlier', 'address2': '', 'zip_code': '75013', 'city': 'Paris', 'state_code': None, 'country_code': 'FRA', 'latitude': 48.8318497, 'longitude': 2.3389864}]",Paris Office,15 rue Jean-Baptiste Berlier,,75013,Paris,,FRA,48.8318497,2.3389864
90,AJ Tech,cleantech,$1.25M,"[{'description': '', 'address1': '44350 GUERANDE', 'address2': '', 'zip_code': '', 'city': 'GUERANDE', 'state_code': None, 'country_code': 'FRA', 'latitude': 47.3253193, 'longitude': -2.381592}]",,44350 GUERANDE,,,GUERANDE,,FRA,47.3253193,-2.381592
92,Oncodesign,biotech,$4.71M,"[{'description': '', 'address1': '20 rue Jean Mazen', 'address2': 'B.P. 27627', 'zip_code': '21076', 'city': 'Dijon Cedex', 'state_code': None, 'country_code': 'FRA', 'latitude': 47.3161718, 'longitude': 5.0754071}]",,20 rue Jean Mazen,B.P. 27627,21076,Dijon Cedex,,FRA,47.3161718,5.0754071
93,Netsize,mobile,$16.8M,"[{'description': 'Headquaters', 'address1': '6 Rue de la Verrerie', 'address2': '', 'zip_code': '92197', 'city': 'Meudon  (Paris)', 'state_code': None, 'country_code': 'FRA', 'latitude': 48.8943115, 'longitude': 2.288319}, {'description': '', 'address1': 'P.O. Box 5122', 'address2': '', 'zip_code': 'NSW 1515', 'city': 'West Chatswood', 'state_code': None, 'country_code': 'AUS', 'latitude': -33.867139, 'longitude': 151.207114}, {'description': '', 'address1': '3-5., Vármegye utca', 'address2': '', 'zip_code': '1052', 'city': 'Budapest', 'state_code': None, 'country_code': 'HUN', 'latitude': 47.4984056, 'longitude': 19.0407578}, {'description': '', 'address1': 'Business Center HIBISCUS Building A - 7th floor', 'address2': 'Via Mentore Maggini, 50', 'zip_code': '00143', 'city': 'Rome', 'state_code': None, 'country_code': 'ITA', 'latitude': 41.8954656, 'longitude': 12.4823243}, {'description': '', 'address1': 'Barbara Strozzilaan 382', 'address2': '', 'zip_code': '1083 HN', 'city': 'Amsterdam', 'state_code': None, 'country_code': 'NLD', 'latitude': 52.3738007, 'longitude': 4.8909347}, {'description': '', 'address1': 'Av. Europa 19 2ª pta.', 'address2': '', 'zip_code': '28108', 'city': 'Alcobendas', 'state_code': None, 'country_code': 'ESP', 'latitude': 40.4167413, 'longitude': -3.7032498}, {'description': '', 'address1': 'Götalandsvägen 230, Hus 22', 'address2': '', 'zip_code': '125 44', 'city': 'Älvsjö', 'state_code': None, 'country_code': 'SWE', 'latitude': 59.3327881, 'longitude': 18.0644881}, {'description': '', 'address1': '1st Floor, GPS House', 'address2': '215 Great Portland St', 'zip_code': 'W1W 5PN', 'city': 'London', 'state_code': None, 'country_code': 'GBR', 'latitude': 51.5001524, 'longitude': -0.1262362}]",Headquaters,6 Rue de la Verrerie,,92197,Meudon  (Paris),,FRA,48.8943115,2.288319
94,Ykone,web,€1.5M,"[{'description': 'Ykone Headquarters', 'address1': '', 'address2': '', 'zip_code': '', 'city': 'Paris', 'state_code': None, 'country_code': 'FRA', 'latitude': 48.8566667, 'longitude': 2.3509871}]",Ykone Headquarters,,,,Paris,,FRA,48.8566667,2.3509871
96,SynapCell,biotech,$4.43M,"[{'description': 'HQ', 'address1': '1000 av des jeux olympiques', 'address2': '', 'zip_code': '38100', 'city': 'Grenoble', 'state_code': None, 'country_code': 'FRA', 'latitude': 45.1734252, 'longitude': 5.7401962}, {'description': 'Office & Laboratories', 'address1': 'Batiment BIOPOLIS, 5 av du Grand Sablon', 'address2': '', 'zip_code': '38700', 'city': 'La Tronche', 'state_code': None, 'country_code': 'FRA', 'latitude': None, 'longitude': None}]",HQ,1000 av des jeux olympiques,,38100,Grenoble,,FRA,45.1734252,5.7401962
98,NAVX,automotive,€3.1M,"[{'description': 'Headquarter', 'address1': '129 rue Jules Guesde', 'address2': '', 'zip_code': '92300', 'city': 'Levallois-Perret', 'state_code': None, 'country_code': 'FRA', 'latitude': 48.8988968, 'longitude': 2.287772}, {'description': 'Bucharest Office', 'address1': '', 'address2': '', 'zip_code': '', 'city': 'Bucharest', 'state_code': None, 'country_code': 'ROM', 'latitude': 44.4479237, 'longitude': 26.097879}]",Headquarter,129 rue Jules Guesde,,92300,Levallois-Perret,,FRA,48.8988968,2.287772
101,Mobiles Republic,mobile,$9M,"[{'description': '', 'address1': '2, Rue Robert Caumont', 'address2': '', 'zip_code': '33049', 'city': 'Bordeaux Cedex', 'state_code': None, 'country_code': 'FRA', 'latitude': 44.8743952, 'longitude': -0.5754294}]",,"2, Rue Robert Caumont",,33049,Bordeaux Cedex,,FRA,44.8743952,-0.5754294
103,VISEO,software,$2.06M,"[{'description': '', 'address1': '103 rue la Boetie', 'address2': '', 'zip_code': '75008', 'city': 'PARIS', 'state_code': None, 'country_code': 'FRA', 'latitude': 48.8712793, 'longitude': 2.307045}]",,103 rue la Boetie,,75008,PARIS,,FRA,48.8712793,2.307045
104,Keldelice,web,€1.5M,"[{'description': '', 'address1': '79 rue du Faubourg PoissonniÃ¨re', 'address2': '', 'zip_code': '75009', 'city': 'Paris', 'state_code': None, 'country_code': 'FRA', 'latitude': 48.8762858, 'longitude': 2.3484231}]",,79 rue du Faubourg PoissonniÃ¨re,,75009,Paris,,FRA,48.8762858,2.3484231
108,Solairedirect,cleantech,$26.6M,"[{'description': 'Headquarters', 'address1': '85 boulevard Haussmann', 'address2': '', 'zip_code': '75008', 'city': 'Paris', 'state_code': None, 'country_code': 'FRA', 'latitude': 48.8745951, 'longitude': 2.3210737}]",Headquarters,85 boulevard Haussmann,,75008,Paris,,FRA,48.8745951,2.3210737
109,IPM France,,€1M,"[{'description': '', 'address1': '53, avenue des Langories', 'address2': 'BP 61 - 26903 Valence Cedex 9', 'zip_code': '', 'city': '', 'state_code': None, 'country_code': 'FRA', 'latitude': 44.9049283, 'longitude': 4.9059136}]",,"53, avenue des Langories",BP 61 - 26903 Valence Cedex 9,,,,FRA,44.9049283,4.9059136
110,Decalog,software,€1.5M,"[{'description': '', 'address1': '1244 rue Henri Dunant', 'address2': '07 500 Guilherand-Granges', 'zip_code': '', 'city': '', 'state_code': None, 'country_code': 'FRA', 'latitude': 44.940367, 'longitude': 4.8665775}]",,1244 rue Henri Dunant,07 500 Guilherand-Granges,,,,FRA,44.940367,4.8665775
111,Athic Solutions,software,$1.84M,"[{'description': '', 'address1': '5 rue Coq Chante', 'address2': '', 'zip_code': '92800', 'city': 'Puteaux', 'state_code': None, 'country_code': 'FRA', 'latitude': 48.8830111, 'longitude': 2.2382555}]",,5 rue Coq Chante,,92800,Puteaux,,FRA,48.8830111,2.2382555
119,Canevaflor,other,$1.67M,"[{'description': '', 'address1': '13, bd Edmond Michelet', 'address2': '69008 LYON', 'zip_code': '', 'city': '', 'state_code': None, 'country_code': 'FRA', 'latitude': 45.1939977, 'longitude': 1.4494329}]",,"13, bd Edmond Michelet",69008 LYON,,,,FRA,45.1939977,1.4494329
122,PubliAtis,software,€1M,"[{'description': 'World Headquarters', 'address1': '36 rue Vivienne', 'address2': '', 'zip_code': '75002', 'city': 'PARIS', 'state_code': None, 'country_code': 'FRA', 'latitude': 48.8699947, 'longitude': 2.3406954}]",World Headquarters,36 rue Vivienne,,75002,PARIS,,FRA,48.8699947,2.3406954
